"Column","osm_id","X","Ggrphc_c","Ggrphc_n","CSD_typ","Prvnc__","P__2016","T____20","P_______","L______","P______2","scientific_name","datetime","description","place_guess","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated","city","year","geometry","Column.50"
16.98,324213,16,3519036,"Markham","City (CY)","Ontario",328966,106131,102676,212.35,1549.2,"Larus delawarensis","2018-04-13 07:57:16 -0400",NA,"20 Duffield Dr, Markham, ON, CA",NA,"Ring-billed Gull","https://www.inaturalist.org/observations/10851399","https://static.inaturalist.org/photos/15220415/medium.jpg?1523621163","jenniferpaco",10851399,"Ring-billed Gull","Aves",4364,1,0,"Fri Apr 13 2018 07:57:16 GMT-0400 (EDT)","2018-04-13","2018-04-13 11:57:16 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,806429,"2018-04-13 12:06:00 UTC","2018-04-13 12:32:47 UTC","research","CC-BY-NC",NA,3,"false","Toronto",2018,"c(-79.3077083333"," 43.8461033333)"
16.99,324213,16,3519036,"Markham","City (CY)","Ontario",328966,106131,102676,212.35,1549.2,"Turdus migratorius","2018-04-13 07:54:11 -0400",NA,"7812 Kennedy Rd, Markham, ON, CA",NA,"American Robin","https://www.inaturalist.org/observations/10851385","https://static.inaturalist.org/photos/15220399/medium.jpg?1523621134","jenniferpaco",10851385,"American Robin","Aves",12727,1,0,"Fri Apr 13 2018 07:54:11 GMT-0400 (EDT)","2018-04-13","2018-04-13 11:54:11 UTC","Eastern Time (US & Canada)",5,NA,NA,NA,"false",NA,NA,806429,"2018-04-13 12:05:18 UTC","2018-04-20 22:29:27 UTC","research","CC-BY-NC",NA,3,"false","Toronto",2018,"c(-79.3061133333"," 43.8452916667)"
16.107,324213,16,3519036,"Markham","City (CY)","Ontario",328966,106131,102676,212.35,1549.2,"Branta canadensis","2018-04-12 16:46:13 -0400",NA,"157 Enterprise Blvd, Markham, ON, CA",NA,"Canada Goose","https://www.inaturalist.org/observations/10825900","https://static.inaturalist.org/photos/15168355/medium.jpg?1523567409","jenniferpaco",10825900,"Canada Goose","Aves",7089,4,0,"Thu Apr 12 2018 16:46:13 GMT-0400 (EDT)","2018-04-12","2018-04-12 20:46:13 UTC","Eastern Time (US & Canada)",30,NA,NA,"open","false",NA,NA,806429,"2018-04-12 21:10:05 UTC","2018-04-29 12:27:19 UTC","research","CC-BY-NC",NA,3,"false","Toronto",2018,"c(-79.3299716667"," 43.84893)"
6.9,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Anas platyrhynchos","2018-04-12 08:06:22 -0400",NA,"Mississauga Valley Park, Mississauga, ON, CA",NA,"Mallard","https://www.inaturalist.org/observations/10807528","https://static.inaturalist.org/photos/15132817/medium.jpg?1523534862","shugarplum",10807528,"Mallard","Aves",6930,3,0,"Thu Apr 12 2018 08:06:22 GMT-0400 (EDT)","2018-04-12","2018-04-12 12:06:22 UTC","Eastern Time (US & Canada)",65,NA,NA,NA,"false",NA,NA,845493,"2018-04-12 12:07:39 UTC","2018-04-14 14:36:50 UTC","research",NA,NA,3,"false","Toronto",2018,"c(-79.6251685415"," 43.5976926113)"
16.108,324213,16,3519036,"Markham","City (CY)","Ontario",328966,106131,102676,212.35,1549.2,"Branta canadensis","2018-04-12 07:21:23 -0400",NA,"8133 Warden Ave, Markham, ON, CA",NA,"Canada Goose","https://www.inaturalist.org/observations/10806680","https://static.inaturalist.org/photos/15131195/medium.jpg?1523532567","jenniferpaco",10806680,"Canada Goose","Aves",7089,2,0,"Thu Apr 12 2018 07:21:23 GMT-0400 (EDT)","2018-04-12","2018-04-12 11:21:23 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,806429,"2018-04-12 11:29:25 UTC","2018-04-14 14:36:49 UTC","research","CC-BY-NC",NA,3,"false","Toronto",2018,"c(-79.3293133333"," 43.8482966667)"
1.1404,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Branta canadensis","2018-04-10 19:34:09 -0400",NA,"York University - Keele Campus, Toronto, ON, CA",NA,"Canada Goose","https://www.inaturalist.org/observations/10763105","https://static.inaturalist.org/photos/15049372/medium.jpg?1523403267","juliussamaniego",10763105,"Canada Goose","Aves",7089,3,0,"Tue Apr 10 2018 19:34:09 GMT-0400 (EDT)","2018-04-10","2018-04-10 23:34:09 UTC","Eastern Time (US & Canada)",16,NA,NA,"open","false",NA,NA,840579,"2018-04-10 23:34:24 UTC","2018-04-29 12:34:59 UTC","research",NA,NA,3,"false","Toronto",2018,"c(-79.5010830034"," 43.769399265)"
16.112,324213,16,3519036,"Markham","City (CY)","Ontario",328966,106131,102676,212.35,1549.2,"Corvus brachyrhynchos","2018-04-10 14:17:19 -0400",NA,"1399 Gough Rd, Markham, ON, CA",NA,"American Crow","https://www.inaturalist.org/observations/10756552","https://static.inaturalist.org/photos/15038301/medium.jpg?1523386181","jenniferpaco",10756552,NA,"Aves",8021,0,0,"Tue Apr 10 2018 14:17:19 GMT-0400 (EDT)","2018-04-10","2018-04-10 18:17:19 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,806429,"2018-04-10 18:49:36 UTC","2018-04-10 19:00:43 UTC","needs_id","CC-BY-NC",NA,3,"false","Toronto",2018,"c(-79.325645"," 43.83582)"
16.113,324213,16,3519036,"Markham","City (CY)","Ontario",328966,106131,102676,212.35,1549.2,"Icteridae","2018-04-10 14:26:08 -0400",NA,"271 Gough Rd, Markham, ON, CA",NA,"New World Blackbirds and Orioles","https://www.inaturalist.org/observations/10756274","https://static.inaturalist.org/photos/15038211/medium.jpg?1523386025","jenniferpaco",10756274,"New World Blackbirds and Orioles","Aves",11989,1,0,"Tue Apr 10 2018 14:26:08 GMT-0400 (EDT)","2018-04-10","2018-04-10 18:26:08 UTC","Eastern Time (US & Canada)",5,NA,NA,NA,"false",NA,NA,806429,"2018-04-10 18:39:03 UTC","2018-04-20 22:36:15 UTC","needs_id","CC-BY-NC",NA,3,"false","Toronto",2018,"c(-79.3232283333"," 43.83752)"
16.117,324213,16,3519036,"Markham","City (CY)","Ontario",328966,106131,102676,212.35,1549.2,"Cardinalis cardinalis","2018-04-09 12:51:46 -0400",NA,"301 Gough Rd, Markham, ON, CA",NA,"Northern Cardinal","https://www.inaturalist.org/observations/10734302","https://static.inaturalist.org/photos/14999977/medium.jpg?1523299852","jenniferpaco",10734302,"cardinal rouge","Aves",9083,1,0,"Mon Apr 09 2018 12:51:46 GMT-0400 (EDT)","2018-04-09","2018-04-09 16:51:46 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,806429,"2018-04-09 18:50:17 UTC","2018-04-10 01:26:46 UTC","research","CC-BY-NC",NA,3,"false","Toronto",2018,"c(-79.3244383333"," 43.83757)"
16.118,324213,16,3519036,"Markham","City (CY)","Ontario",328966,106131,102676,212.35,1549.2,"Branta canadensis","2018-04-09 12:53:49 -0400",NA,"371 Gough Rd, Markham, ON, CA",NA,"Canada Goose","https://www.inaturalist.org/observations/10733573","https://static.inaturalist.org/photos/14998809/medium.jpg?1523297754","jenniferpaco",10733573,"Canada Goose","Aves",7089,3,0,"Mon Apr 09 2018 12:53:49 GMT-0400 (EDT)","2018-04-09","2018-04-09 16:53:49 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,806429,"2018-04-09 18:15:51 UTC","2018-04-20 13:23:32 UTC","research","CC-BY-NC",NA,3,"false","Toronto",2018,"c(-79.3245166667"," 43.83808)"
16.12,324213,16,3519036,"Markham","City (CY)","Ontario",328966,106131,102676,212.35,1549.2,"Branta canadensis","2018-04-09 07:08:13 -0400",NA,"7500 Birchmount Rd, Markham, ON, CA",NA,"Canada Goose","https://www.inaturalist.org/observations/10726554","https://static.inaturalist.org/photos/14986954/medium.jpg?1523272286","jenniferpaco",10726554,"Canada Goose","Aves",7089,3,0,"Mon Apr 09 2018 07:08:13 GMT-0400 (EDT)","2018-04-09","2018-04-09 11:08:13 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,806429,"2018-04-09 11:11:20 UTC","2018-04-14 14:40:33 UTC","research","CC-BY-NC",NA,3,"false","Toronto",2018,"c(-79.3196416667"," 43.836995)"
16.124,324213,16,3519036,"Markham","City (CY)","Ontario",328966,106131,102676,212.35,1549.2,"Ardea herodias","2018-04-08 18:41:15 -0400","Fly over. ","295 S Park Rd, Richmond Hill, ON, CA",NA,"Great Blue Heron","https://www.inaturalist.org/observations/10716949","https://static.inaturalist.org/photos/14971965/medium.jpg?1523233347","kyanite12",10716949,"Great Blue Heron","Aves",4956,1,0,"Sun Apr 08 2018 18:41:15 GMT-0400 (EDT)","2018-04-08","2018-04-08 22:41:15 UTC","Eastern Time (US & Canada)",37,NA,NA,"open","false",NA,NA,836114,"2018-04-09 00:22:26 UTC","2018-04-09 10:12:07 UTC","research",NA,NA,3,"false","Toronto",2018,"c(-79.3898478256"," 43.8380271081)"
6.1,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Larus delawarensis","2018-04-08 08:41:25 -0400",NA,"4100-4120 Tomken Rd, Mississauga, ON L4W, Canada",NA,"Ring-billed Gull","https://www.inaturalist.org/observations/10700961","https://static.inaturalist.org/photos/14945352/medium.jpeg?1523191327","sherenewhyte",10700961,"Ring-billed Gull","Aves",4364,4,0,"2018-04-08 8:41:25 AM EDT","2018-04-08","2018-04-08 12:41:25 UTC","Eastern Time (US & Canada)",9,NA,NA,"open","false",NA,NA,811679,"2018-04-08 12:42:04 UTC","2018-04-10 17:27:08 UTC","research","CC-BY-NC",NA,2,"false","Toronto",2018,"c(-79.616617877"," 43.6164880916)"
6.11,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Cardinalis cardinalis","2018-04-08 08:17:49 -0400",NA,"4220 Greybrook Crescent, Mississauga, ON L4W 3G6, Canada",NA,"Northern Cardinal","https://www.inaturalist.org/observations/10700765","https://static.inaturalist.org/photos/14944998/medium.jpeg?1523189972","sherenewhyte",10700765,"Northern Cardinal","Aves",9083,1,0,"2018-04-08 8:17:49 AM EDT","2018-04-08","2018-04-08 12:17:49 UTC","Eastern Time (US & Canada)",10,NA,NA,"open","false",NA,NA,811679,"2018-04-08 12:19:28 UTC","2020-05-11 02:58:37 UTC","research","CC-BY-NC",NA,2,"false","Toronto",2018,"c(-79.6142221615"," 43.6218464328)"
6.12,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Sturnus vulgaris","2018-04-08 08:03:47 -0400","Dark plumage with hints of earth brown areas all over","797 Rathburn Rd E, Mississauga, ON L4W 4E8, Canada",NA,"European Starling","https://www.inaturalist.org/observations/10700611","https://static.inaturalist.org/photos/14944779/medium.jpeg?1523189158","sherenewhyte",10700611,"European Starling","Aves",14850,1,0,"2018-04-08 8:03:47 AM EDT","2018-04-08","2018-04-08 12:03:47 UTC","Eastern Time (US & Canada)",8,NA,NA,"open","false",NA,NA,811679,"2018-04-08 12:05:55 UTC","2018-04-08 15:11:54 UTC","research","CC-BY-NC",NA,2,"false","Toronto",2018,"c(-79.6182238497"," 43.6145714857)"
6.13,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Quiscalus quiscula","2018-04-08 07:57:38 -0400",NA,"Rathburn Rd E, Mississauga, ON L4W 4E8, Canada",NA,"Common Grackle","https://www.inaturalist.org/observations/10700521","https://static.inaturalist.org/photos/14944675/medium.jpeg?1523188719","sherenewhyte",10700521,"Common Grackle","Aves",9602,1,0,"2018-04-08 7:57:38 AM EDT","2018-04-08","2018-04-08 11:57:38 UTC","Eastern Time (US & Canada)",9,NA,NA,"open","false",NA,NA,811679,"2018-04-08 11:58:37 UTC","2018-04-10 16:50:25 UTC","research","CC-BY-NC",NA,2,"false","Toronto",2018,"c(-79.6195618529"," 43.61425729)"
6.14,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Zenaida macroura","2018-04-08 07:46:42 -0400",NA,"4150 Westminster Pl, Mississauga, ON L4W 3Z7, Canada",NA,"Mourning Dove","https://www.inaturalist.org/observations/10700396","https://static.inaturalist.org/photos/14944489/medium.jpeg?1523188088","sherenewhyte",10700396,"Mourning Dove","Aves",3454,2,0,"2018-04-08 7:46:42 AM EDT","2018-04-08","2018-04-08 11:46:42 UTC","Eastern Time (US & Canada)",10,NA,NA,"open","false",NA,NA,811679,"2018-04-08 11:48:06 UTC","2018-04-08 15:31:22 UTC","research","CC-BY-NC",NA,2,"false","Toronto",2018,"c(-79.6186082438"," 43.6154266493)"
6.15,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Anas platyrhynchos","2018-04-07 07:52:27 -0400",NA,"1154 Lovingston Crescent, Mississauga, ON L4W 4C6, Canada",NA,"Mallard","https://www.inaturalist.org/observations/10675931","https://static.inaturalist.org/photos/14904866/medium.jpeg?1523102211","sherenewhyte",10675931,"Mallard","Aves",6930,2,0,"2018-04-07 7:52:27 AM EDT","2018-04-07","2018-04-07 11:52:27 UTC","Eastern Time (US & Canada)",20,NA,NA,"open","false",NA,NA,811679,"2018-04-07 11:56:48 UTC","2019-02-25 17:09:46 UTC","research","CC-BY-NC",NA,2,"false","Toronto",2018,"c(-79.6110655"," 43.6196509)"
6.16,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Agelaius phoeniceus","2018-04-07 07:47:38 -0400","Bird with black plumage and a streak of red","Burnhamthorpe Trail, Mississauga, ON L4W 3K7, Canada",NA,"Red-winged Blackbird","https://www.inaturalist.org/observations/10675886","https://static.inaturalist.org/photos/14904783/medium.jpeg?1523101837","sherenewhyte",10675886,"Red-winged Blackbird","Aves",9744,1,0,"2018-04-07 7:47:38 AM EDT","2018-04-07","2018-04-07 11:47:38 UTC","Eastern Time (US & Canada)",19,NA,NA,"open","false",NA,NA,811679,"2018-04-07 11:50:32 UTC","2018-04-07 12:27:41 UTC","research","CC-BY-NC",NA,2,"false","Toronto",2018,"c(-79.6082694177"," 43.6174591351)"
16.128,324213,16,3519036,"Markham","City (CY)","Ontario",328966,106131,102676,212.35,1549.2,"Turdus migratorius","2018-04-02 13:18:13 -0400",NA,"371 Gough Rd, Markham, ON, CA",NA,"American Robin","https://www.inaturalist.org/observations/10665623","https://static.inaturalist.org/photos/14887905/medium.jpg?1523051489","jenniferpaco",10665623,"American Robin","Aves",12727,1,0,"Mon Apr 02 2018 13:18:13 GMT-0400 (EDT)","2018-04-02","2018-04-02 17:18:13 UTC","Eastern Time (US & Canada)",10,NA,NA,NA,"false",NA,NA,806429,"2018-04-06 21:51:26 UTC","2018-04-08 00:33:58 UTC","research","CC-BY-NC",NA,3,"false","Toronto",2018,"c(-79.3245083333"," 43.83815)"
1.1471,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Branta canadensis","2018-04-04 17:38:22 -0400",NA,"Toronto, CA-ON, CA",NA,"Canada Goose","https://www.inaturalist.org/observations/10622809","https://static.inaturalist.org/photos/14817911/medium.jpeg?1522878794","alexandra68",10622809,"Canada Goose","Aves",7089,3,0,"2018-04-04 5:38:22 PM EDT","2018-04-04","2018-04-04 21:38:22 UTC","Eastern Time (US & Canada)",6,NA,NA,"open","false",NA,NA,811533,"2018-04-04 21:39:13 UTC","2018-04-14 14:49:19 UTC","research",NA,NA,2,"false","Toronto",2018,"c(-79.5045785861"," 43.7719514803)"
16.129,324213,16,3519036,"Markham","City (CY)","Ontario",328966,106131,102676,212.35,1549.2,"Branta canadensis","2018-04-04 16:04:28 -0400",NA,"157 Enterprise Blvd, Markham, ON, CA",NA,"Canada Goose","https://www.inaturalist.org/observations/10620323","https://static.inaturalist.org/photos/14813222/medium.jpg?1522872409","jenniferpaco",10620323,"Canada Goose","Aves",7089,1,0,"Wed Apr 04 2018 16:04:28 GMT-0400 (EDT)","2018-04-04","2018-04-04 20:04:28 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,806429,"2018-04-04 20:06:46 UTC","2018-04-06 00:00:27 UTC","research","CC-BY-NC",NA,3,"false","Toronto",2018,"c(-79.3304133333"," 43.8481783333)"
16.13,324213,16,3519036,"Markham","City (CY)","Ontario",328966,106131,102676,212.35,1549.2,"Turdus migratorius","2018-04-04 16:04:50 -0400",NA,"157 Enterprise Blvd, Markham, ON, CA",NA,"American Robin","https://www.inaturalist.org/observations/10620314","https://static.inaturalist.org/photos/14813199/medium.jpg?1522872386","jenniferpaco",10620314,"American Robin","Aves",12727,2,0,"Wed Apr 04 2018 16:04:50 GMT-0400 (EDT)","2018-04-04","2018-04-04 20:04:50 UTC","Eastern Time (US & Canada)",5,NA,NA,NA,"false",NA,NA,806429,"2018-04-04 20:06:23 UTC","2018-04-20 12:38:05 UTC","research","CC-BY-NC",NA,3,"false","Toronto",2018,"c(-79.3304216667"," 43.848175)"
6.17,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Turdus migratorius","2018-04-03 11:29:07 -0400","Bird watching","3705 Broomhill Crescent, Mississauga, ON L4Y 3N5, Canada",NA,"American Robin","https://www.inaturalist.org/observations/10592497","https://static.inaturalist.org/photos/14766955/medium.jpeg?1522769436","sherenewhyte",10592497,"American Robin","Aves",12727,2,0,"2018-04-03 11:29:07 AM EDT","2018-04-03","2018-04-03 15:29:07 UTC","Eastern Time (US & Canada)",8,NA,NA,NA,"false",NA,NA,811679,"2018-04-03 15:30:29 UTC","2018-04-03 16:03:15 UTC","research","CC-BY-NC",NA,2,"false","Toronto",2018,"c(-79.615444662"," 43.6089152936)"
6.18,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Anas acuta","2019-03-17 14:20:05 -0400",NA,"Mississauga, ON L5A, Canada",NA,"Northern Pintail","https://www.inaturalist.org/observations/27995250","https://static.inaturalist.org/photos/43611034/medium.jpeg?1561990065","herrmannvalerieanne",27995250,"Northern Pintail","Aves",6933,4,0,"2019-03-17 2:20:05 PM EDT","2019-03-17","2019-03-17 18:20:05 UTC","Eastern Time (US & Canada)",44,NA,NA,"open","false","gps","gps",1007040,"2019-07-01 14:07:21 UTC","2019-12-22 07:10:45 UTC","research","CC-BY-NC",NA,2,"false","Toronto",2019,"c(-79.616350159"," 43.5885827706)"
6.19,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Branta canadensis","2019-03-04 16:59:28 -0500",NA,"2255 Dundas St E, Mississauga, ON L4X 2X2, Canada",NA,"Canada Goose","https://www.inaturalist.org/observations/24904019","https://static.inaturalist.org/photos/38523310/medium.jpeg?1557528918","robertledger",24904019,"Canada Goose","Aves",7089,1,0,"2019-03-04 4:59:28 PM EST","2019-03-04","2019-03-04 21:59:28 UTC","Eastern Time (US & Canada)",66,NA,NA,"open","false","gps","gps",1739219,"2019-05-10 22:55:03 UTC","2019-05-10 22:57:45 UTC","research","CC-BY-NC",NA,2,"false","Toronto",2019,"c(-79.563533105"," 43.6266905886)"
1.153,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Quiscalus quiscula","2019-03-20 17:22:00 -0400",NA,"17 Lady Bower Crescent, Toronto, ON M1B 4R3, Canada",NA,"Common Grackle","https://www.inaturalist.org/observations/24370651","https://static.inaturalist.org/photos/37684079/medium.jpeg?1556807995","kaksagu_sanz",24370651,"Common Grackle","Aves",9602,4,0,"2019-03-20 5:22:00 PM EDT","2019-03-20","2019-03-20 21:22:00 UTC","Eastern Time (US & Canada)",33,NA,NA,"open","false","gps","gps",796393,"2019-05-02 14:39:52 UTC","2019-05-02 18:21:37 UTC","research",NA,NA,2,"false","Toronto",2019,"c(-79.2200450599"," 43.8150283846)"
1.1531,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Sturnus vulgaris","2019-03-20 10:20:51 -0400",NA,"29 Lady Bower Crescent, Toronto, ON M1B 4R3, Canada",NA,"European Starling","https://www.inaturalist.org/observations/24369411","https://static.inaturalist.org/photos/37682476/medium.jpeg?1556806904","kaksagu_sanz",24369411,"European Starling","Aves",14850,4,0,"2019-03-20 10:20:51 AM EDT","2019-03-20","2019-03-20 14:20:51 UTC","Eastern Time (US & Canada)",9,NA,NA,"open","false","gps","gps",796393,"2019-05-02 14:21:41 UTC","2019-05-02 18:21:39 UTC","research",NA,NA,2,"false","Toronto",2019,"c(-79.2205181345"," 43.8152456356)"
1.1556,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Passer domesticus","2019-03-31 16:07:47 -0400",NA,"133 Montezuma Trail, Toronto, ON M1V 1K4, Canada",NA,"House Sparrow","https://www.inaturalist.org/observations/21842683","https://static.inaturalist.org/photos/33836500/medium.jpeg?1554063035","shadow_phoenix",21842683,"House Sparrow","Aves",13858,1,0,"2019-03-31 4:07:47 PM EDT","2019-03-31","2019-03-31 20:07:47 UTC","Eastern Time (US & Canada)",9,NA,NA,"open","false","gps","gps",1568649,"2019-03-31 20:10:18 UTC","2019-03-31 21:07:18 UTC","research","CC-BY-NC",NA,2,"false","Toronto",2019,"c(-79.2800504342"," 43.8102849539)"
1.1606,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Sitta canadensis","2019-03-25 08:56:56 -0400","Also observed a pair on a conifer outside a McDonalds the next morning.","375 Bamburgh Cir, Toronto, ON M1W 3Y1, Canada",NA,"Red-breasted Nuthatch","https://www.inaturalist.org/observations/21688353","https://static.inaturalist.org/photos/33582599/medium.jpeg?1553743683","choephoros",21688353,"Red-breasted Nuthatch","Aves",14823,3,0,"2019-03-25 8:56:56 AM EDT","2019-03-25","2019-03-25 12:56:56 UTC","Eastern Time (US & Canada)",88,NA,NA,"open","false","gps","gps",395598,"2019-03-28 03:27:57 UTC","2019-04-02 18:09:37 UTC","research","CC-BY-NC",NA,2,"false","Toronto",2019,"c(-79.3220762908"," 43.8157500517)"
17.16,324212,17,3519028,"Vaughan","City (CY)","Ontario",306233,96657,94253,273.56,1119.4,"Cathartes aura","2019-03-26 13:53:15 -0400",NA,"101 Julliard Dr, Vaughan, ON L6A 3W7, Canada",NA,"Turkey Vulture","https://www.inaturalist.org/observations/21635613","https://static.inaturalist.org/photos/33494767/medium.jpg?1553621843","kevin510",21635613,"Turkey Vulture","Aves",4756,2,0,"2019-03-26 1:53:15 PM EDT","2019-03-26","2019-03-26 17:53:15 UTC","Eastern Time (US & Canada)",2,NA,NA,"open","false",NA,NA,1276257,"2019-03-26 17:37:00 UTC","2019-03-26 18:26:13 UTC","research",NA,NA,2,"false","Toronto",2019,"c(-79.5380863175"," 43.8333335845)"
